reportts,acnum,pos,fltdes,dep,arr,ivs12,ibe,iaie,iai,zwbp,acct,alt,alt_peak,alt_rtd,aoc,b25,baf,bbf,bbr,bbv,btmc,cas,cas_peak,cas_rtd,cg,cnt,code,dbfl,dbfs,dbnfl,dbnfs,dflm,dflm_peak,dfsm,dfsm_peak,dnflm,dnflm_peak,dnfsm,dnfsm_peak,dph,e,ecyc,egt,egt_peak,egtb,ehrs,eopt,esn,fdp,fedet,ff,ffan,ffr,fmvc,fmvt,foc,focb,focvp,ftba,ftbm,fvd,fvl,fvmf,fvmo,fvn1,fvn2,fvp,fvt,gle,gw,hpcbf,hpctc,joip,lpbt,lpcsp,lpcsv,lpctc,lpt,lptm,max,mn,mn_peak,mn_rtd,mne,mne_peak,n1,n1_peak,n1a,n1a_peak,n1c2,n1c2_peak,n1com,n1com_peak,n1k,n1max,n1max_peak,n1msa,n1p,n2a,n2a_peak,n2c5,n2p,naidp,nait,naiup,nedet,nf,nf_peak,nsa,oat,oat_peak,odm5f,odm6f,odm7f,odp,oip,oiq,oit,p25,p2e,p5,pamb,pb,ph,phm,ps14,ptmc,qe,rfan,rvn1,rvn2,shptp,slptp,sva,t14,t2,t25,t2_peak,t3,tat,tat_peak,tat_rtd,tcc,tccoc,tec,tfuel,tla,tn,tol,tr,ttp,vb1,vb2,vorrc,vorv,votm,vsva,w14,pf,wai,nai,prv,hpv,xf
2019-11-13 01:37:01,VQ-BGU,1,3018.0,UIII,UUDD,,,,,,23.1,3474.0,3346.0,1520.0,3.3,7.3,3.1,0.27,0.28,0.39,-30.0,182.0,181.0,126.0,23.3,19320,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,70,805.8,868.1,475.0,293.0,,771009.0,13.2,0.0,3324.0,0.02,7821.0,7577.0,,8.1,0.04,0.0,,,0.02,0.01,0.01,0.03,0.0,0.0,0.01,0.05,29.0,7965.0,13.4,-8.2,72.6,256.5,27.8,28.0,7.9,22.31,2.5,,0.292,0.288,0.196,0.188,0.284,82.91,84.79,82.75,84.7,88.46,88.66,82.74,84.75,,85.47,87.47,84.82,88.72,86.92,88.61,79.4,92.74,13.6,-14.0,116.3,0.0,82.82,84.82,,-21.9,-13.7,0.0,0.0,0.0,2.9,188.6,10.0,70.6,35.84,13.895,0.005,13.0,500.487,5,0.0,15.441,0.0,,0.04,0.0,0.03,101.2,17.1,80.2,17.8,-21.1,83.5,-10.4,533.6,-9.7,-9.6,-20.0,0.0,0.0,-1.0,61.5,34.9,39.9,,,54.0,0.1,0.1,53.3,,,0.0,1227.0,0.5,0.0,0.0,1.0,0.0,0.0
2019-11-14 02:23:14,VQ-BGU,2,3062.0,UHBB,UUDD,,,,,,-20.0,1822.0,1623.0,740.0,3.6,7.3,3.7,0.29,0.34,0.46,-30.0,173.0,172.0,125.0,24.9,24120,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72,816.0,824.0,448.3,307.0,,771035.0,10.9,0.0,3345.0,0.04,7561.0,7241.0,,6.5,0.036,0.0,,,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.02,21.0,8774.0,14.0,-8.0,80.7,279.3,23.7,23.9,7.9,6.57,1.6,,0.272,0.269,0.192,0.183,0.267,82.96,82.65,82.66,82.47,87.98,87.55,82.67,82.55,,86.55,86.53,83.03,88.06,87.33,87.25,79.14,92.6,14.5,-11.0,116.6,0.0,82.83,82.74,,-18.6,-19.9,0.0,0.0,0.0,5.9,184.19,10.7,73.0,38.304,14.647,0.001,13.8,525.168,5,0.0,16.23,0.0,,0.03,,0.05,106.2,18.1,78.8,9.7,-17.6,75.9,-16.7,519.7,-16.7,-16.3,-16.8,0.0,0.0,1.0,63.5,34.9,42.2,,,0.0,0.1,0.1,49.5,,,0.0,1297.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-11-14 02:23:14,VQ-BGU,1,3062.0,UHBB,UUDD,,,,,,-20.0,1822.0,1078.0,740.0,3.6,7.3,3.1,0.26,0.79,0.82,-30.0,173.0,177.0,125.0,24.9,24120,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72,817.3,825.3,447.6,307.0,,771009.0,12.6,0.0,3358.0,0.04,7876.0,7645.0,,8.1,0.04,0.0,,,0.02,0.01,0.0,0.0,0.0,0.0,0.01,0.04,29.0,8774.0,14.6,-8.3,70.1,279.2,27.5,26.9,7.8,20.11,1.5,,0.272,0.278,0.192,0.183,0.276,82.86,82.29,82.66,82.22,87.87,86.92,82.67,82.3,,86.55,86.58,82.92,87.94,87.1,87.01,78.87,92.4,14.8,-10.0,119.6,0.0,82.73,82.4,,-18.6,-18.8,0.0,0.0,0.0,2.6,184.89,10.9,73.1,38.699,15.17,0.006,14.1,525.262,5,0.0,16.661,0.0,,0.04,0.04,0.02,106.1,18.3,77.3,10.8,-17.8,75.9,-15.4,511.0,-16.7,-14.9,-16.8,0.0,0.0,4.0,65.9,34.9,36.4,,,0.0,0.1,0.1,49.5,,,0.0,1318.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-11-14 14:30:10,VQ-BGU,1,2046.0,URSS,UUDD,,,,,,23.4,1871.0,1717.0,43.0,3.4,7.3,3.1,0.24,0.24,0.34,-30.0,155.0,155.0,127.0,26.2,27320,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,74,876.1,944.1,542.4,316.0,,771009.0,14.0,0.0,3306.0,0.02,7776.0,7546.0,,12.4,0.037,0.0,,,0.08,0.01,0.0,0.01,0.0,0.0,0.0,0.03,25.0,7656.0,13.9,-8.3,70.0,267.2,22.0,21.8,7.6,14.56,2.5,,0.243,0.242,0.193,0.185,0.24,83.56,86.14,83.44,86.1,83.41,84.68,83.48,86.2,,91.55,93.64,86.21,84.79,90.7,92.73,78.5,91.22,14.5,19.0,116.0,0.0,83.46,86.21,,13.9,21.6,0.0,0.0,0.0,2.0,184.97,11.4,85.0,36.724,14.707,0.004,13.8,485.068,5,0.0,16.014,0.0,,0.05,0.04,0.01,97.4,17.5,75.1,53.1,15.3,127.0,24.4,608.5,24.5,25.0,16.0,1.2,0.0,28.0,87.1,34.9,72.9,,,55.0,0.1,0.1,53.0,,,0.0,1145.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-11-14 14:30:10,VQ-BGU,2,2046.0,URSS,UUDD,,,,,,23.5,1871.0,1717.0,43.0,3.4,7.3,3.8,0.37,0.26,0.46,-30.0,155.0,155.0,127.0,26.2,27320,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,74,880.4,948.1,547.4,316.0,,771035.0,11.7,0.0,3314.0,0.03,7494.0,7213.0,,10.3,0.035,0.0,,,0.08,0.0,0.0,0.02,,0.2,0.01,0.04,18.0,7656.0,13.6,-7.4,81.8,265.1,21.9,21.6,7.9,6.61,2.4,,0.243,0.242,0.193,0.185,0.241,83.6,86.2,83.45,86.1,83.46,84.74,83.48,86.2,,91.54,93.64,86.31,84.88,90.9,92.92,78.81,91.39,14.3,20.0,114.1,0.0,83.51,86.3,,13.9,21.6,0.0,0.0,0.0,5.0,183.32,11.9,84.5,36.195,14.482,0.003,13.8,487.337,5,0.0,15.864,0.0,,0.02,0.07,0.03,98.3,17.6,77.0,53.1,15.6,125.8,24.8,612.7,24.5,25.0,16.0,1.2,0.0,27.0,86.6,34.9,75.4,,,55.0,0.0,0.3,52.6,,,0.0,1146.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-11-15 14:33:30,VQ-BGU,1,2046.0,URSS,UUDD,,,,,,-20.0,1356.0,1188.0,-61.0,3.5,7.3,3.2,0.24,0.24,0.34,-30.0,156.0,156.0,127.0,27.3,33420,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,78,870.9,925.0,531.1,331.0,,771009.0,13.8,0.0,3237.0,0.03,7586.0,7394.0,,9.8,0.035,0.0,,,0.1,0.01,0.0,0.01,0.0,0.1,0.0,0.04,25.0,7518.0,14.2,-8.4,71.3,263.5,24.4,24.1,7.7,14.39,3.4,,0.241,0.242,0.192,0.183,0.239,82.66,84.75,82.64,84.73,82.8,83.72,82.6,84.83,,91.12,93.05,84.9,83.85,90.28,91.89,78.52,90.83,14.7,18.0,115.0,0.0,82.65,84.89,,11.9,18.7,0.0,0.0,0.0,2.0,183.05,11.1,83.7,36.246,14.967,0.002,14.0,479.793,5,0.0,16.239,0.0,,0.05,0.04,0.0,96.8,17.7,75.3,49.2,13.4,119.3,21.9,592.1,22.2,22.1,14.0,0.0,0.0,28.0,86.1,34.8,69.0,,,44.0,0.1,0.1,53.3,,,0.0,1159.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-11-15 14:33:30,VQ-BGU,2,2046.0,URSS,UUDD,,,,,,-20.0,1356.0,1188.0,-61.0,3.5,7.3,3.8,0.29,0.3,0.43,-30.0,156.0,156.0,127.0,27.3,33420,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,78,872.8,928.3,535.4,331.0,,771035.0,11.6,0.0,3243.0,0.03,7331.0,7070.0,,8.4,0.033,0.0,,,0.08,0.01,0.0,0.01,,0.1,0.0,0.05,16.0,7518.0,13.9,-7.5,81.4,261.0,24.3,23.9,8.0,8.19,0.4,,0.241,0.242,0.192,0.183,0.239,82.7,84.8,82.6,84.73,82.84,83.77,82.6,84.83,,91.12,93.05,84.98,83.93,90.46,92.07,78.82,91.0,14.6,18.0,114.6,0.0,82.64,84.98,,11.9,18.7,0.0,0.0,0.0,5.1,182.35,11.9,83.1,35.634,14.75,0.001,14.0,481.993,5,0.0,16.085,0.0,,0.02,0.09,0.0,97.4,17.7,77.1,49.2,13.9,118.0,22.3,596.1,22.2,22.1,14.0,0.0,0.0,27.0,85.7,34.6,70.9,,,44.0,0.0,0.1,52.9,,,0.0,1160.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-11-17 01:45:24,VQ-BGU,1,3018.0,UIII,UUDD,,,,,,-20.0,2313.0,2066.0,901.0,3.5,7.3,3.1,0.3,0.3,0.42,-30.0,174.0,174.0,129.0,26.0,41913,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,84,823.5,859.5,461.2,354.0,,771009.0,13.1,0.0,3755.0,0.01,8660.0,8397.0,,8.0,0.048,0.0,,,0.08,0.01,0.01,0.03,0.0,0.1,0.02,0.04,30.0,8943.0,14.1,-8.9,70.3,276.7,29.4,29.1,7.7,19.67,1.2,,0.274,0.276,0.198,0.193,0.274,85.34,86.16,85.21,86.08,92.06,91.83,85.16,86.11,,85.15,86.11,86.18,92.07,87.05,87.81,79.72,93.9,14.3,-18.0,120.0,0.0,85.28,86.17,,-27.3,-23.2,0.0,0.0,0.0,3.0,191.85,9.6,68.7,38.87,14.532,0.009,13.6,561.887,5,0.0,16.441,0.0,,0.04,0.01,0.03,114.6,18.5,82.1,9.3,-26.3,74.5,-20.3,524.2,-19.7,-19.5,-25.4,0.0,0.0,0.0,59.4,34.9,34.3,,,38.0,0.1,0.2,47.5,,,0.0,1349.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-11-17 01:45:24,VQ-BGU,2,3018.0,UIII,UUDD,,,,,,-20.0,2313.0,2120.0,901.0,3.5,7.3,3.7,0.34,0.36,0.5,-30.0,174.0,174.0,129.0,26.0,41913,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,84,819.6,860.3,464.1,354.0,,771035.0,11.2,0.0,3783.0,0.04,8423.0,8115.0,,6.6,0.044,0.0,,,0.09,0.0,0.01,0.04,0.1,0.0,0.02,0.03,22.0,8943.0,13.7,-8.1,81.4,280.2,26.4,26.3,7.7,5.09,2.3,,0.274,0.276,0.198,0.191,0.274,85.45,86.29,85.21,86.09,92.17,91.97,85.16,86.12,,85.14,86.12,86.31,92.2,87.36,88.03,79.87,94.21,14.2,-17.0,117.9,0.0,85.39,86.27,,-27.3,-23.2,0.0,0.0,0.0,6.3,189.77,10.6,69.8,38.964,14.344,0.002,13.6,566.568,5,0.0,16.283,0.0,,0.04,0.06,0.06,115.6,18.5,83.0,9.3,-26.1,75.8,-20.0,529.6,-19.7,-19.5,-25.4,0.0,0.0,0.0,58.7,35.0,37.9,,,38.0,0.1,0.1,46.1,,,0.0,1348.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-11-17 17:19:39,VQ-BGU,1,5237.0,UNNT,UHHH,,,,,,-20.0,1744.0,1460.0,327.0,3.5,7.3,3.1,0.28,0.33,0.45,-30.0,184.0,185.0,129.0,25.1,45020,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,86,900.3,919.3,506.6,363.0,,771009.0,13.6,0.0,3942.0,0.03,9052.0,8808.0,,8.1,0.05,0.0,,,0.06,0.0,0.0,0.01,0.0,0.1,0.0,0.05,29.0,8828.0,14.3,-8.5,70.7,279.8,26.3,26.8,7.6,22.1,2.5,,0.288,0.285,0.196,0.191,0.283,87.78,87.8,87.65,87.72,91.01,90.92,87.6,87.77,,87.53,87.79,87.84,91.06,90.38,90.32,79.75,93.66,76.3,-2.0,119.6,0.0,87.73,87.81,,-7.0,-8.6,0.0,0.0,0.0,2.6,190.14,10.0,74.6,39.312,14.943,0.004,13.9,565.375,5,0.0,16.802,0.0,,0.06,0.03,0.0,115.0,18.7,82.3,25.2,-4.5,90.8,-3.6,561.6,-5.0,-4.4,-5.0,0.0,0.0,8.0,65.8,44.8,48.3,,,,0.1,0.1,46.3,,,0.0,1333.0,0.53,0.0,1.0,1.0,0.0,0.0
2019-11-17 17:19:39,VQ-BGU,2,5237.0,UNNT,UHHH,,,,,,-20.0,1744.0,998.0,327.0,3.6,7.3,3.7,0.33,0.33,0.46,-30.0,184.0,182.0,129.0,25.1,45020,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,86,909.9,923.1,508.6,363.0,,771035.0,11.8,0.0,4013.0,0.05,8957.0,8654.0,,6.5,0.049,0.0,,,0.07,0.0,0.0,0.01,0.0,0.1,0.01,0.04,22.0,8828.0,14.3,-7.8,83.4,290.2,21.8,22.3,7.8,5.27,2.1,,0.288,0.279,0.196,0.191,0.277,87.88,87.85,87.6,87.64,91.11,90.83,87.6,87.7,,87.53,87.76,87.95,91.14,90.6,90.63,79.84,93.91,73.1,-1.0,118.4,0.0,87.79,87.86,,-7.0,-7.6,0.0,0.0,0.0,6.1,192.27,10.4,74.3,40.303,14.937,0.005,14.1,579.206,5,0.0,16.874,0.0,,0.02,0.07,0.03,117.7,19.1,82.8,26.1,-4.0,94.0,-2.3,567.5,-5.0,-3.6,-5.0,0.0,0.0,7.0,64.3,44.9,50.4,,,,0.1,0.1,45.0,,,0.0,1348.0,0.53,0.0,1.0,1.0,0.0,0.0
2019-11-18 00:19:34,VQ-BGU,1,5238.0,UHHH,UNNT,,,,,,-20.0,1592.0,1379.0,450.0,3.6,7.3,3.1,0.27,0.61,0.66,-30.0,181.0,184.0,126.0,24.4,46613,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,87,807.7,826.6,458.5,368.0,,771009.0,13.0,0.0,3147.0,0.04,7369.0,7101.0,,8.2,0.035,0.0,,,0.03,0.0,0.0,0.01,0.1,0.0,0.01,0.04,29.0,8271.0,14.4,-8.2,70.8,270.2,23.3,23.4,7.4,17.63,4.5,,0.28,0.282,0.192,0.187,0.28,80.43,81.06,80.32,81.03,83.87,84.41,80.37,81.1,,86.82,87.01,81.14,84.54,87.25,87.63,78.63,91.34,14.7,-4.0,117.7,0.0,80.34,81.14,,,-11.4,0.0,0.0,0.0,2.6,182.35,10.4,74.5,37.189,15.031,0.006,13.9,490.593,5,0.0,16.297,0.0,,0.05,0.07,0.04,98.3,17.7,75.9,17.2,-8.9,82.1,-8.1,519.1,-7.5,-7.4,-8.1,0.0,0.0,5.0,66.9,35.0,43.3,,,41.0,0.1,0.1,52.4,,,0.0,1249.0,0.53,0.0,0.0,1.0,0.0,0.0
2019-11-18 00:19:34,VQ-BGU,2,5238.0,UHHH,UNNT,,,,,,-20.0,1592.0,1379.0,450.0,3.6,7.3,3.7,0.3,0.37,0.48,-30.0,181.0,184.0,126.0,24.4,46613,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,87,807.1,827.1,460.7,368.0,,771035.0,11.1,0.0,3141.0,0.03,7095.0,6757.0,,6.6,0.031,0.0,,,0.03,0.01,0.0,0.02,0.0,0.0,0.02,0.03,20.0,8271.0,14.1,-8.1,82.7,269.1,21.9,21.5,8.1,6.47,1.5,,0.28,0.282,0.192,0.187,0.279,80.47,81.14,80.35,81.04,83.92,84.49,80.37,81.1,,86.85,87.01,81.21,84.62,87.45,87.79,78.9,91.53,14.6,-5.0,115.7,0.0,80.42,81.21,,-10.0,-11.3,0.0,0.0,0.0,6.0,182.64,10.9,73.4,36.694,14.859,0.001,13.9,493.375,5,0.0,16.191,0.0,,0.03,0.08,0.02,99.1,17.8,77.5,17.2,-8.6,81.0,-7.8,522.0,-7.5,-7.4,-8.1,0.0,0.0,5.0,64.3,34.9,45.6,,,41.0,0.1,0.1,52.2,,,0.0,1249.0,0.53,0.0,0.0,1.0,0.0,0.0
2019-11-18 11:49:26,VQ-BGU,1,5546.0,UCFO,UNNT,,,,,,-20.0,3449.0,3243.0,2488.0,3.3,7.3,3.2,0.25,0.29,0.38,-30.0,167.0,168.0,125.0,25.5,49520,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,89,919.2,941.0,527.9,375.0,,771009.0,14.0,0.0,3427.0,0.03,8022.0,7773.0,,8.0,0.04,0.0,,,0.07,0.01,0.0,0.0,0.0,0.1,0.01,0.04,28.0,7357.0,13.3,-8.0,72.3,257.0,27.4,27.6,7.8,19.82,3.3,,0.269,0.269,0.198,0.192,0.266,87.89,87.89,87.65,87.8,88.58,88.18,87.69,87.88,,91.84,91.88,87.95,88.64,91.88,92.06,79.17,92.62,13.8,13.0,115.4,0.0,87.74,87.93,,8.3,9.1,0.0,0.0,0.0,2.2,187.14,11.1,82.3,35.676,13.943,0.004,13.0,496.462,5,0.0,15.453,0.0,,0.03,0.04,0.01,100.6,17.1,79.0,42.5,9.9,114.2,12.7,591.8,13.0,13.1,10.5,0.0,0.0,23.0,74.1,35.0,62.5,,,0.0,0.1,0.1,53.0,,,0.0,1167.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-11-18 11:49:26,VQ-BGU,2,5546.0,UCFO,UNNT,,,,,,-20.0,3449.0,3243.0,2488.0,3.3,7.3,3.7,0.32,0.41,0.52,-30.0,167.0,168.0,125.0,25.5,49520,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,89,920.9,941.8,530.2,375.0,,771035.0,12.0,0.0,3447.0,0.02,7793.0,7474.0,,6.5,0.038,0.0,,,0.08,0.0,0.0,0.01,0.0,0.1,0.02,0.04,19.0,7357.0,12.9,-8.0,83.4,261.2,23.5,23.8,8.0,3.51,2.0,,0.269,0.269,0.198,0.189,0.266,87.99,88.04,87.62,87.84,88.7,88.33,87.69,87.88,,91.85,91.87,88.09,88.74,92.1,92.33,79.35,92.84,13.6,12.0,114.4,0.0,87.82,88.08,,8.3,9.1,0.0,0.0,0.0,5.4,186.82,11.7,81.6,35.975,13.739,0.002,13.0,502.793,5,0.0,15.305,0.0,,0.02,0.1,0.02,102.0,17.2,80.0,42.6,10.3,115.7,13.1,598.8,13.0,13.1,10.5,0.0,0.0,22.0,71.5,34.9,62.9,,,32.0,0.1,0.2,52.2,,,0.0,1169.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-11-18 16:50:39,VQ-BGU,1,5237.0,UNNT,UHHH,,,,,,-20.0,1664.0,1439.0,537.0,3.5,7.3,3.0,0.25,0.29,0.39,-30.0,184.0,184.0,126.0,25.8,52213,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,90,894.5,913.0,504.0,378.0,,771009.0,13.7,0.0,3788.0,0.04,8736.0,8475.0,,8.2,0.047,0.0,,,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.04,29.0,8970.0,14.3,-8.4,70.6,278.1,26.2,26.3,7.9,20.17,2.5,,0.287,0.285,0.193,0.183,0.282,87.01,86.96,86.87,86.87,89.96,89.64,86.83,86.93,,87.92,88.19,87.07,90.05,90.25,90.25,79.51,93.24,77.4,0.0,119.5,0.0,86.96,87.01,,,-6.1,0.0,0.0,0.0,2.6,188.85,10.0,75.4,38.91,14.98,0.004,13.9,550.287,5,0.0,16.706,0.0,,0.05,0.03,0.0,111.6,18.5,80.9,26.9,-2.3,94.1,-0.7,559.8,-2.2,-1.9,-3.5,0.0,0.0,9.0,67.2,34.9,49.9,,,0.0,0.1,0.1,47.6,,,0.0,1310.0,0.53,0.0,1.0,1.0,0.0,0.0
2019-11-18 16:50:39,VQ-BGU,2,5237.0,UNNT,UHHH,,,,,,-20.0,1664.0,1439.0,537.0,3.6,7.3,3.8,0.35,0.34,0.49,-30.0,184.0,184.0,126.0,25.8,52213,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,90,892.5,912.0,506.4,378.0,,771035.0,11.7,0.0,3816.0,0.04,8541.0,8210.0,,6.5,0.044,0.0,,,0.08,0.01,0.0,0.01,0.0,0.1,0.01,0.04,20.0,8970.0,14.0,-7.8,82.4,283.0,22.5,23.0,8.0,4.13,1.9,,0.287,0.285,0.193,0.184,0.282,87.11,87.08,86.82,86.88,90.06,89.76,86.83,86.93,,87.92,88.2,87.15,90.13,90.46,90.51,79.67,93.49,73.1,2.0,117.3,0.0,87.02,87.13,,-5.4,,0.0,0.0,0.0,5.8,188.39,10.7,76.3,39.208,14.775,0.002,13.9,556.362,5,0.0,16.569,0.0,,0.02,0.07,0.02,112.9,18.6,81.9,27.0,-2.5,95.8,-0.7,566.8,-2.2,-1.9,-3.5,0.0,0.0,9.0,66.3,34.9,52.6,,,0.0,0.1,0.2,46.9,,,0.0,1311.0,0.53,0.0,1.0,1.0,0.0,0.0
2019-11-18 23:26:23,VQ-BGU,1,5238.0,UHHH,UNNT,,,,,,-20.0,1792.0,1397.0,477.0,3.6,7.3,3.1,0.27,0.68,0.74,-30.0,181.0,183.0,126.0,27.1,53420,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,91,807.8,819.7,450.1,382.0,,771009.0,13.0,0.0,3176.0,0.07,7446.0,7200.0,,8.0,0.036,0.0,,,0.02,0.01,0.0,0.01,0.1,0.0,0.01,0.04,30.0,8591.0,14.4,-7.9,70.1,272.8,26.7,27.5,7.8,20.68,2.0,,0.283,0.279,0.192,0.183,0.276,81.15,81.28,81.02,81.24,85.22,85.23,81.05,81.29,,87.27,87.25,81.42,85.48,86.97,87.17,78.65,91.49,14.7,-7.0,117.3,0.0,81.06,81.28,,-13.7,-15.0,0.0,0.0,0.0,2.7,181.94,10.4,74.0,37.554,14.99,0.008,13.9,498.875,5,0.0,16.332,0.0,,0.03,0.03,0.01,100.6,17.8,76.0,13.8,-12.7,78.6,-11.8,515.0,-11.7,-11.1,-11.9,0.0,0.0,6.0,65.8,34.9,41.0,,,45.0,0.1,0.1,51.7,,,0.0,1269.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-11-18 23:26:23,VQ-BGU,2,5238.0,UHHH,UNNT,,,,,,-20.0,1792.0,1542.0,477.0,3.6,7.3,3.7,0.29,0.41,0.5,-30.0,181.0,178.0,126.0,27.1,53420,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,91,806.1,818.2,450.5,382.0,,771035.0,11.1,0.0,3168.0,0.01,7166.0,6853.0,,6.5,0.032,0.0,,,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.02,22.0,8591.0,14.0,-7.5,81.1,274.5,23.5,23.2,7.9,6.61,1.5,,0.283,0.284,0.192,0.184,0.281,81.23,81.4,81.03,81.29,85.3,85.4,81.05,81.34,,87.27,87.29,81.5,85.56,87.21,87.39,78.87,91.76,14.6,-6.0,115.7,0.0,81.14,81.47,,-13.7,-15.3,0.0,0.0,0.0,5.8,181.27,10.9,74.2,37.436,14.755,0.002,13.9,502.393,5,0.0,16.158,0.0,,0.03,0.07,0.07,101.3,17.8,77.3,13.7,-12.4,79.0,-11.7,522.4,-11.7,-11.3,-11.9,0.0,0.0,7.0,64.4,34.9,44.7,,,45.0,0.1,0.1,50.6,,,0.0,1267.0,0.03,0.0,0.0,0.0,0.0,0.0
2019-11-19 05:56:22,VQ-BGU,2,2508.0,UNNT,UUDD,,,,,,23.7,1983.0,1841.0,351.0,3.5,7.3,3.6,0.28,0.34,0.44,-30.0,178.0,176.0,128.0,27.6,54720,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,92,777.1,792.2,431.4,387.0,,771035.0,10.9,0.0,3087.0,0.03,6936.0,6648.0,,6.4,0.031,0.0,,,0.02,0.01,0.0,0.01,0.0,0.0,0.01,0.02,21.0,8509.0,13.8,-8.0,79.6,271.6,20.3,20.3,8.3,0.56,2.5,,0.278,0.276,0.194,0.185,0.274,79.49,80.3,79.35,80.18,84.55,85.51,79.34,80.24,,85.07,85.42,80.4,85.61,85.93,86.28,78.97,91.96,14.4,-12.0,115.2,0.0,79.43,80.39,,-20.3,-22.9,0.0,0.0,0.0,6.3,181.07,10.6,70.4,37.131,14.575,0.002,13.7,496.793,5,0.0,15.95,0.0,,0.04,0.07,0.04,99.9,17.6,77.9,5.2,-19.1,69.0,-19.6,503.2,-18.7,-19.1,-18.4,0.1,0.0,-1.0,60.4,34.9,37.8,,,55.0,0.1,0.1,51.5,,,0.0,1270.0,0.51,0.0,0.0,1.0,0.0,0.0
2019-11-19 05:56:22,VQ-BGU,1,2508.0,UNNT,UUDD,,,,,,-20.0,1983.0,615.0,351.0,3.7,7.3,3.0,0.27,0.32,0.42,-30.0,178.0,183.0,128.0,27.6,54720,4000,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,92,780.5,795.0,433.9,387.0,,771009.0,12.7,0.0,3170.0,0.04,7425.0,7185.0,,8.1,0.036,0.0,,,0.02,0.01,0.0,0.01,0.1,0.0,0.0,0.05,30.0,8509.0,14.9,-8.1,71.5,279.3,22.9,23.0,7.5,41.89,3.4,,0.278,0.285,0.194,0.185,0.283,79.43,79.78,79.35,79.75,84.48,84.5,79.34,79.8,,85.07,85.17,80.31,85.51,85.74,86.1,78.62,91.71,15.1,-13.0,118.4,0.0,79.38,79.81,,-20.3,-20.3,0.0,0.0,0.0,3.0,185.17,10.6,69.8,38.47,15.481,0.006,14.3,506.393,5,0.0,16.789,0.0,,0.04,0.04,0.02,101.6,18.3,75.9,7.5,-19.3,70.6,-16.8,495.9,-18.7,-16.3,-18.4,0.0,0.0,0.0,63.1,34.9,34.4,,,55.0,0.1,0.1,51.5,,,0.0,1313.0,0.51,0.0,0.0,1.0,0.0,0.0
